id,kind,name,path,line,method,route,parent,mounted,active,classification,classification_source,confidence,needs_review,rationale,dependencies,consumers,tables,metadata
99cec2850ca655b1bb91,class,SafeAIError,backend/app/core/ai_errors.py,48,,,ai_errors,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | fastapi,{}
76756c258136dff72bc8,class,APIVersionCompatibilityMiddleware,backend/app/core/api_version_middleware.py,52,,,api_version_middleware,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | config | types,{}
7a79709b564b396ef30a,class,AuthMiddleware,backend/app/core/auth_middleware.py,135,,,auth_middleware,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseHTTPMiddleware,,__future__ | base | config | exceptions | fastapi | responses | services | two_factor_policy,{}
99800874e2295205c3d7,class,Settings,backend/app/core/config.py,23,,,config,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",BaseSettings,,__future__ | e | fernet | functools | pydantic | pydantic_settings | typing | utils,{}
e077a2fafae7483d9ed9,class,Base,backend/app/core/database.py,57,,,database,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",DeclarativeBase,,__future__ | asyncio | config | orm | pg_extension | pool | sqlalchemy | typing,{}
563e472aa55b7c21ad66,class,ColetorDeSecoes,backend/app/core/degradacao.py,44,,,degradacao,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | fastapi | log_sanitizer | observability | typing,{}
060f7d32c6d78730ec5d,class,CaseLifecycleStatus,backend/app/core/domain_contracts.py,7,,,domain_contracts,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",StrEnum,,__future__ | enum | none,{}
6250f34d52ea63f25ec8,class,TaskLifecycleStatus,backend/app/core/domain_contracts.py,21,,,domain_contracts,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",StrEnum,,__future__ | enum | none,{}
3e4c9bd31810581c34e8,class,DocumentLifecycleStatus,backend/app/core/domain_contracts.py,30,,,domain_contracts,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",StrEnum,,__future__ | enum | none,{}
5e86442fc0767a521ec5,class,FinancialLifecycleStatus,backend/app/core/domain_contracts.py,41,,,domain_contracts,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",StrEnum,,__future__ | enum | none,{}
6b2ab50f905d73ee94b8,class,EJCFastAPI,backend/app/core/fastapi_compat.py,90,,,fastapi_compat,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",FastAPI,,__future__ | fastapi | routing | typing | utils,{}
0d5c1d81153607808c60,class,JsonFormatter,backend/app/core/logging_config.py,22,,,logging_config,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",logging.Formatter,,__future__,{}
bb35b489df0af5b2ee63,class,ClientIPMiddleware,backend/app/core/request_context.py,68,,,request_context,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | contextvars | types | typing,{}
1e9325e9de43c759e354,class,VereditoIA,backend/app/core/veredito_ia.py,117,,,veredito_ia,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | ai_gateway | ai_guard | ai_log | ai_service | citation_check | entidades_caso | jurimetria | sanitizer | typing | veredito_ia_schema,{}
501ba75dbe4a48ca55f1,class,CenarioMetrica,backend/app/eval/agent_trajectory.py,79,,,agent_trajectory,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | config | contextlib | dataclasses | mock | registry | types,{}
3ffcee9f17704e17f885,class,AgregadoTraj,backend/app/eval/agent_trajectory.py,104,,,agent_trajectory,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | config | contextlib | dataclasses | mock | registry | types,{}
53e59ad36494daa86ed8,class,ErroDeColeta,backend/app/eval/coleta_fontes.py,64,,,coleta_fontes,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",RuntimeError,,__future__ | dataclasses | datetime | exc | parse | pathlib | typing,{}
3d8f6a5649c8ab8dac1f,class,Fonte,backend/app/eval/coleta_fontes.py,69,,,coleta_fontes,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | datetime | exc | parse | pathlib | typing,{}
027633331b78b6ebee48,class,ResultadoProvider,backend/app/eval/compare_providers.py,19,,,compare_providers,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | citation_check | database | dataclasses | exc | pathlib | provider_registry | services | typing,{}
e4bf3ff49afada11c5af,class,GoldAttestationError,backend/app/eval/gold_attestation.py,49,,,gold_attestation,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",ValueError,,__future__ | dataclasses | datetime | ed25519 | exc | exceptions | pathlib | primitives | typing,{}
cfd66d6f41669803ec07,class,AttestationResult,backend/app/eval/gold_attestation.py,54,,,gold_attestation,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | datetime | ed25519 | exc | exceptions | pathlib | primitives | typing,{}
eb7e0af41470af5c8daf,class,AuditoriaGold,backend/app/eval/gold_governance.py,63,,,gold_governance,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | datetime | parse | pathlib | sanitizer | typing,{}
32a2129f4fb7459ebb47,class,LegalBenchCase,backend/app/eval/legal_bench.py,21,,,legal_bench,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | exc | pathlib | research_loop | typing,{}
37cd37e4256c78a00186,class,LegalBenchScore,backend/app/eval/legal_bench.py,58,,,legal_bench,,True,manter,conservative-default,baixa,True,"Mantido por segurança até revisão de uso, contrato, dados e consumidores.",,,__future__ | dataclasses | exc | pathlib | research_loop | typing,{}
